lon,lat,year,days,radiation,max_temp,min_temp,daily_rain
145.50,-41.15,2015,271,8.50,NaN,NaN,NaN
145.50,-41.15,2015,272,11.50,NaN,NaN,NaN
145.50,-41.15,2015,273,16.80,NaN,NaN,NaN
145.50,-41.15,2015,274,9.70,NaN,NaN,NaN
145.50,-41.15,2015,275,15.20,NaN,NaN,NaN
145.50,-41.15,2015,276,16.10,NaN,NaN,NaN
145.50,-41.15,2015,277,22.50,NaN,NaN,NaN
145.50,-41.15,2015,278,19.90,NaN,NaN,NaN
145.50,-41.15,2015,279,13.60,NaN,NaN,NaN
145.50,-41.15,2015,280,22.60,NaN,NaN,NaN
145.50,-41.15,2015,281,19.30,NaN,NaN,NaN
145.50,-41.15,2015,282,18.10,NaN,NaN,NaN
145.50,-41.15,2015,283,18.20,NaN,NaN,NaN
145.50,-41.15,2015,284,11.00,NaN,NaN,NaN
145.50,-41.15,2015,285,14.00,NaN,NaN,NaN
145.50,-41.15,2015,286,12.10,NaN,NaN,NaN
145.50,-41.15,2015,287,16.30,NaN,NaN,NaN
145.50,-41.15,2015,288,23.20,NaN,NaN,NaN
145.50,-41.15,2015,289,16.00,NaN,NaN,NaN
145.50,-41.15,2015,290,15.00,NaN,NaN,NaN
145.50,-41.15,2015,291,25.90,NaN,NaN,NaN
145.50,-41.15,2015,292,21.10,NaN,NaN,NaN
145.50,-41.15,2015,293,10.80,NaN,NaN,NaN
145.50,-41.15,2015,294,15.40,NaN,NaN,NaN
145.50,-41.15,2015,295,12.40,NaN,NaN,NaN
145.50,-41.15,2015,296,17.30,NaN,NaN,NaN
145.50,-41.15,2015,297,17.80,NaN,NaN,NaN
145.50,-41.15,2015,298,8.70,NaN,NaN,NaN
145.50,-41.15,2015,299,24.30,NaN,NaN,NaN
145.50,-41.15,2015,300,27.80,NaN,NaN,NaN
145.50,-41.15,2015,301,24.80,NaN,NaN,NaN
145.50,-41.15,2015,302,25.00,NaN,NaN,NaN
145.50,-41.15,2015,303,22.80,NaN,NaN,NaN
145.50,-41.15,2015,304,9.10,NaN,NaN,NaN
145.50,-41.15,2015,305,9.10,NaN,NaN,NaN
145.50,-41.15,2015,306,21.90,NaN,NaN,NaN
145.50,-41.15,2015,307,16.70,NaN,NaN,NaN
145.50,-41.15,2015,308,19.80,NaN,NaN,NaN
145.50,-41.15,2015,309,8.80,NaN,NaN,NaN
145.50,-41.15,2015,310,12.80,NaN,NaN,NaN
145.50,-41.15,2015,311,24.60,NaN,NaN,NaN
145.50,-41.15,2015,312,24.00,NaN,NaN,NaN
145.50,-41.15,2015,313,21.80,NaN,NaN,NaN
145.50,-41.15,2015,314,13.90,NaN,NaN,NaN
145.50,-41.15,2015,315,11.90,NaN,NaN,NaN
145.50,-41.15,2015,316,11.30,NaN,NaN,NaN
145.50,-41.15,2015,317,20.40,NaN,NaN,NaN
145.50,-41.15,2015,318,21.30,NaN,NaN,NaN
145.50,-41.15,2015,319,25.30,NaN,NaN,NaN
145.50,-41.15,2015,320,28.20,NaN,NaN,NaN
145.50,-41.15,2015,321,20.70,NaN,NaN,NaN
145.50,-41.15,2015,322,23.60,NaN,NaN,NaN
145.50,-41.15,2015,323,15.40,NaN,NaN,NaN
145.50,-41.15,2015,324,12.20,NaN,NaN,NaN
145.50,-41.15,2015,325,17.50,NaN,NaN,NaN
145.50,-41.15,2015,326,17.90,NaN,NaN,NaN
145.50,-41.15,2015,327,18.70,NaN,NaN,NaN
145.50,-41.15,2015,328,19.30,NaN,NaN,NaN
145.50,-41.15,2015,329,9.80,NaN,NaN,NaN
145.50,-41.15,2015,330,23.50,NaN,NaN,NaN
145.50,-41.15,2015,331,19.40,NaN,NaN,NaN
145.50,-41.15,2015,332,25.90,NaN,NaN,NaN
145.50,-41.15,2015,333,13.30,NaN,NaN,NaN
145.50,-41.15,2015,334,20.60,NaN,NaN,NaN
145.50,-41.15,2015,335,21.20,NaN,NaN,NaN
145.50,-41.15,2015,336,27.40,NaN,NaN,NaN
145.50,-41.15,2015,337,26.00,NaN,NaN,NaN
145.50,-41.15,2015,338,26.60,NaN,NaN,NaN
145.50,-41.15,2015,339,23.50,NaN,NaN,NaN
145.50,-41.15,2015,340,9.70,NaN,NaN,NaN
145.50,-41.15,2015,341,21.60,NaN,NaN,NaN
145.50,-41.15,2015,342,14.60,NaN,NaN,NaN
145.50,-41.15,2015,343,24.90,NaN,NaN,NaN
145.50,-41.15,2015,344,23.80,NaN,NaN,NaN
145.50,-41.15,2015,345,13.90,NaN,NaN,NaN
145.50,-41.15,2015,346,22.70,NaN,NaN,NaN
145.50,-41.15,2015,347,23.70,NaN,NaN,NaN
145.50,-41.15,2015,348,27.20,NaN,NaN,NaN
145.50,-41.15,2015,349,25.30,NaN,NaN,NaN
145.50,-41.15,2015,350,28.90,NaN,NaN,NaN
145.50,-41.15,2015,351,27.20,NaN,NaN,NaN
145.50,-41.15,2015,352,31.80,NaN,NaN,NaN
145.50,-41.15,2015,353,29.00,NaN,NaN,NaN
145.50,-41.15,2015,354,18.80,NaN,NaN,NaN
145.50,-41.15,2015,355,23.40,NaN,NaN,NaN
145.50,-41.15,2015,356,27.20,NaN,NaN,NaN
145.50,-41.15,2015,357,29.70,NaN,NaN,NaN
145.50,-41.15,2015,358,30.50,NaN,NaN,NaN
145.50,-41.15,2015,359,26.80,NaN,NaN,NaN
145.50,-41.15,2015,360,13.80,NaN,NaN,NaN
145.50,-41.15,2015,361,26.30,NaN,NaN,NaN
145.50,-41.15,2015,362,30.20,NaN,NaN,NaN
145.50,-41.15,2015,363,28.40,NaN,NaN,NaN
145.50,-41.15,2015,364,29.50,NaN,NaN,NaN
145.50,-41.15,2015,365,29.80,NaN,NaN,NaN
145.55,-41.15,2015,1,20.40,NaN,NaN,NaN
145.55,-41.15,2015,2,23.10,NaN,NaN,NaN
145.55,-41.15,2015,3,25.70,NaN,NaN,NaN
145.55,-41.15,2015,4,29.20,NaN,NaN,NaN
145.55,-41.15,2015,5,19.60,NaN,NaN,NaN
145.55,-41.15,2015,6,28.70,NaN,NaN,NaN
145.55,-41.15,2015,7,25.80,NaN,NaN,NaN
145.55,-41.15,2015,8,10.60,NaN,NaN,NaN
145.55,-41.15,2015,9,27.50,NaN,NaN,NaN
145.55,-41.15,2015,10,19.50,NaN,NaN,NaN
145.55,-41.15,2015,11,30.70,NaN,NaN,NaN
145.55,-41.15,2015,12,25.60,NaN,NaN,NaN
145.55,-41.15,2015,13,8.20,NaN,NaN,NaN
145.55,-41.15,2015,14,12.20,NaN,NaN,NaN
145.55,-41.15,2015,15,16.20,NaN,NaN,NaN
145.55,-41.15,2015,16,14.20,NaN,NaN,NaN
145.55,-41.15,2015,17,22.20,NaN,NaN,NaN
145.55,-41.15,2015,18,24.60,NaN,NaN,NaN
145.55,-41.15,2015,19,28.80,NaN,NaN,NaN
145.55,-41.15,2015,20,14.40,NaN,NaN,NaN
145.55,-41.15,2015,21,24.40,NaN,NaN,NaN
145.55,-41.15,2015,22,10.80,NaN,NaN,NaN
145.55,-41.15,2015,23,25.50,NaN,NaN,NaN
145.55,-41.15,2015,24,20.10,NaN,NaN,NaN
145.55,-41.15,2015,25,24.30,NaN,NaN,NaN
145.55,-41.15,2015,26,22.80,NaN,NaN,NaN
145.55,-41.15,2015,27,22.50,NaN,NaN,NaN
145.55,-41.15,2015,28,24.80,NaN,NaN,NaN
145.55,-41.15,2015,29,20.00,NaN,NaN,NaN
145.55,-41.15,2015,30,19.40,NaN,NaN,NaN
145.55,-41.15,2015,31,21.90,NaN,NaN,NaN
145.55,-41.15,2015,32,22.10,NaN,NaN,NaN
145.55,-41.15,2015,33,22.40,NaN,NaN,NaN
145.55,-41.15,2015,34,22.70,NaN,NaN,NaN
145.55,-41.15,2015,35,27.00,NaN,NaN,NaN
145.55,-41.15,2015,36,27.10,NaN,NaN,NaN
145.55,-41.15,2015,37,27.70,NaN,NaN,NaN
145.55,-41.15,2015,38,20.80,NaN,NaN,NaN
145.55,-41.15,2015,39,20.90,NaN,NaN,NaN
145.55,-41.15,2015,40,21.20,NaN,NaN,NaN
145.55,-41.15,2015,41,15.80,NaN,NaN,NaN
145.55,-41.15,2015,42,14.60,NaN,NaN,NaN
145.55,-41.15,2015,43,22.10,NaN,NaN,NaN
145.55,-41.15,2015,44,14.90,NaN,NaN,NaN
145.55,-41.15,2015,45,10.00,NaN,NaN,NaN
145.55,-41.15,2015,46,10.90,NaN,NaN,NaN
145.55,-41.15,2015,47,16.80,NaN,NaN,NaN
145.55,-41.15,2015,48,17.50,NaN,NaN,NaN
145.55,-41.15,2015,49,22.60,NaN,NaN,NaN
145.55,-41.15,2015,50,12.00,NaN,NaN,NaN
145.55,-41.15,2015,51,21.80,NaN,NaN,NaN
145.55,-41.15,2015,52,22.00,NaN,NaN,NaN
145.55,-41.15,2015,53,21.50,NaN,NaN,NaN
145.55,-41.15,2015,54,15.80,NaN,NaN,NaN
145.55,-41.15,2015,55,21.40,NaN,NaN,NaN
145.55,-41.15,2015,56,15.40,NaN,NaN,NaN
145.55,-41.15,2015,57,12.60,NaN,NaN,NaN
145.55,-41.15,2015,58,12.30,NaN,NaN,NaN
145.55,-41.15,2015,59,8.20,NaN,NaN,NaN
145.55,-41.15,2015,60,18.90,NaN,NaN,NaN
145.55,-41.15,2015,61,18.80,NaN,NaN,NaN
145.55,-41.15,2015,62,21.70,NaN,NaN,NaN
145.55,-41.15,2015,63,14.40,NaN,NaN,NaN
145.55,-41.15,2015,64,17.60,NaN,NaN,NaN
145.55,-41.15,2015,65,19.50,NaN,NaN,NaN
145.55,-41.15,2015,66,10.10,NaN,NaN,NaN
145.55,-41.15,2015,67,10.00,NaN,NaN,NaN
145.55,-41.15,2015,68,17.00,NaN,NaN,NaN
145.55,-41.15,2015,69,17.10,NaN,NaN,NaN
145.55,-41.15,2015,70,13.10,NaN,NaN,NaN
145.55,-41.15,2015,71,18.70,NaN,NaN,NaN
145.55,-41.15,2015,72,18.50,NaN,NaN,NaN
145.55,-41.15,2015,73,9.90,NaN,NaN,NaN
145.55,-41.15,2015,74,14.30,NaN,NaN,NaN
145.55,-41.15,2015,75,13.60,NaN,NaN,NaN
145.55,-41.15,2015,76,7.30,NaN,NaN,NaN
145.55,-41.15,2015,77,8.40,NaN,NaN,NaN
145.55,-41.15,2015,78,7.40,NaN,NaN,NaN
145.55,-41.15,2015,79,16.40,NaN,NaN,NaN
145.55,-41.15,2015,80,18.70,NaN,NaN,NaN
145.55,-41.15,2015,81,14.60,NaN,NaN,NaN
145.55,-41.15,2015,82,5.90,NaN,NaN,NaN
145.55,-41.15,2015,83,12.00,NaN,NaN,NaN
145.55,-41.15,2015,84,6.50,NaN,NaN,NaN
145.55,-41.15,2015,85,11.90,NaN,NaN,NaN
145.55,-41.15,2015,86,7.80,NaN,NaN,NaN
145.55,-41.15,2015,87,10.60,NaN,NaN,NaN
145.55,-41.15,2015,88,7.80,NaN,NaN,NaN
145.55,-41.15,2015,89,10.40,NaN,NaN,NaN
145.55,-41.15,2015,90,10.50,NaN,NaN,NaN
145.55,-41.15,2015,91,8.50,NaN,NaN,NaN
145.55,-41.15,2015,92,11.70,NaN,NaN,NaN
145.55,-41.15,2015,93,13.20,NaN,NaN,NaN
145.55,-41.15,2015,94,8.60,NaN,NaN,NaN
145.55,-41.15,2015,95,11.10,NaN,NaN,NaN
145.55,-41.15,2015,96,12.30,NaN,NaN,NaN
145.55,-41.15,2015,97,13.00,NaN,NaN,NaN
145.55,-41.15,2015,98,13.80,NaN,NaN,NaN
145.55,-41.15,2015,99,15.30,NaN,NaN,NaN
