,lon,lat,year,day,radn,maxt,mint,rain
51,145.5,-41.15,2015,52,22.0,23.5,14.3,0.3
52,145.5,-41.15,2015,53,21.4,25.5,16.5,0.0
53,145.5,-41.15,2015,54,15.7,19.9,17.6,3.1
54,145.5,-41.15,2015,55,21.3,19.1,7.6,2.3
55,145.5,-41.15,2015,56,15.5,17.9,9.9,1.6
56,145.5,-41.15,2015,57,12.4,20.6,11.5,0.3
57,145.5,-41.15,2015,58,12.2,17.6,7.3,0.2
58,145.5,-41.15,2015,59,8.2,16.1,8.6,0.0
59,145.5,-41.15,2015,60,18.7,15.3,9.1,7.1
60,145.5,-41.15,2015,61,18.8,17.0,5.2,1.3
61,145.5,-41.15,2015,62,21.7,17.0,8.4,0.3
62,145.5,-41.15,2015,63,14.4,15.6,9.4,0.5
63,145.5,-41.15,2015,64,17.2,12.3,4.2,17.1
64,145.5,-41.15,2015,65,19.3,15.1,5.8,9.5
65,145.5,-41.15,2015,66,9.8,15.9,7.1,2.4
66,145.5,-41.15,2015,67,9.9,17.5,9.8,2.3
67,145.5,-41.15,2015,68,16.9,16.6,10.3,9.1
68,145.5,-41.15,2015,69,16.9,15.9,6.7,0.0
69,145.5,-41.15,2015,70,13.0,16.3,9.1,0.1
70,145.5,-41.15,2015,71,18.6,13.6,7.2,3.1
71,145.5,-41.15,2015,72,18.3,16.4,3.2,0.4
72,145.5,-41.15,2015,73,9.7,16.1,6.5,0.0
73,145.5,-41.15,2015,74,14.3,14.9,3.6,10.0
74,145.5,-41.15,2015,75,13.5,16.1,5.7,0.0
75,145.5,-41.15,2015,76,7.3,15.7,9.5,0.0
76,145.5,-41.15,2015,77,8.3,16.5,11.8,10.2
77,145.5,-41.15,2015,78,7.4,15.3,11.4,8.4
78,145.5,-41.15,2015,79,16.3,13.6,7.6,21.4
79,145.5,-41.15,2015,80,18.6,16.6,5.1,0.3
80,145.5,-41.15,2015,81,14.7,18.7,7.8,0.0
81,145.5,-41.15,2015,82,5.9,17.5,12.5,10.1
82,145.5,-41.15,2015,83,12.0,14.2,3.9,4.2
83,145.5,-41.15,2015,84,6.5,14.7,6.0,0.1
84,145.5,-41.15,2015,85,12.0,12.0,6.0,7.8
85,145.5,-41.15,2015,86,7.7,13.0,4.6,14.5
86,145.5,-41.15,2015,87,10.6,15.0,6.9,1.7
87,145.5,-41.15,2015,88,7.9,14.5,8.3,1.2
88,145.5,-41.15,2015,89,10.1,15.4,10.8,6.9
89,145.5,-41.15,2015,90,10.3,16.4,9.1,0.5
90,145.5,-41.15,2015,91,8.4,17.7,8.6,0.0
91,145.5,-41.15,2015,92,11.8,12.2,6.6,3.4
92,145.5,-41.15,2015,93,13.0,13.6,1.6,0.3
93,145.5,-41.15,2015,94,8.7,15.1,5.5,0.1
94,145.5,-41.15,2015,95,10.9,16.0,10.5,4.9
95,145.5,-41.15,2015,96,12.2,16.1,5.3,0.0
96,145.5,-41.15,2015,97,13.0,13.9,6.4,0.5
97,145.5,-41.15,2015,98,13.7,15.1,3.3,0.0
98,145.5,-41.15,2015,99,15.2,15.9,6.1,0.0
99,145.5,-41.15,2015,100,10.4,16.3,6.7,0.2
100,145.5,-41.15,2015,101,8.0,12.2,7.9,0.1
101,145.5,-41.15,2015,102,15.0,13.9,3.7,0.0
102,145.5,-41.15,2015,103,15.3,15.8,3.2,0.0
103,145.5,-41.15,2015,104,5.1,13.8,6.7,0.0
104,145.5,-41.15,2015,105,10.5,18.2,10.4,4.1
105,145.5,-41.15,2015,106,11.4,12.6,8.3,1.8
106,145.5,-41.15,2015,107,10.6,14.8,7.8,0.7
107,145.5,-41.15,2015,108,8.3,14.0,8.1,0.1
108,145.5,-41.15,2015,109,13.7,10.1,2.7,6.4
109,145.5,-41.15,2015,110,12.7,12.9,1.1,0.0
110,145.5,-41.15,2015,111,13.4,14.7,5.2,0.0
111,145.5,-41.15,2015,112,12.0,17.7,5.7,0.0
112,145.5,-41.15,2015,113,6.4,16.2,8.3,0.0
113,145.5,-41.15,2015,114,3.4,13.5,8.9,0.3
114,145.5,-41.15,2015,115,7.5,14.6,7.0,0.6
115,145.5,-41.15,2015,116,7.1,11.3,3.5,0.0
116,145.5,-41.15,2015,117,11.1,11.9,4.5,1.1
117,145.5,-41.15,2015,118,7.8,12.1,4.3,0.0
118,145.5,-41.15,2015,119,11.6,15.3,4.5,0.0
119,145.5,-41.15,2015,120,10.8,15.1,7.5,0.0
120,145.5,-41.15,2015,121,10.2,16.5,7.5,0.0
121,145.5,-41.15,2015,122,3.7,13.5,10.6,0.3
122,145.5,-41.15,2015,123,8.0,13.4,7.9,24.0
123,145.5,-41.15,2015,124,8.2,14.6,7.1,1.1
124,145.5,-41.15,2015,125,4.0,10.8,8.9,21.5
125,145.5,-41.15,2015,126,7.0,8.8,4.7,25.0
126,145.5,-41.15,2015,127,5.5,8.8,3.1,15.8
127,145.5,-41.15,2015,128,6.7,10.7,3.9,17.3
128,145.5,-41.15,2015,129,4.0,12.2,6.9,11.5
129,145.5,-41.15,2015,130,8.8,9.3,6.2,23.1
130,145.5,-41.15,2015,131,8.6,9.7,4.1,30.8
131,145.5,-41.15,2015,132,5.4,8.5,6.1,11.3
132,145.5,-41.15,2015,133,8.1,9.1,1.2,13.9
133,145.5,-41.15,2015,134,6.4,11.6,3.9,5.5
134,145.5,-41.15,2015,135,7.2,12.8,6.3,0.7
135,145.5,-41.15,2015,136,8.9,12.9,2.6,0.0
136,145.5,-41.15,2015,137,5.2,12.4,2.3,0.0
137,145.5,-41.15,2015,138,8.4,13.6,6.1,0.1
138,145.5,-41.15,2015,139,2.5,11.4,7.7,0.0
139,145.5,-41.15,2015,140,3.1,10.9,6.7,11.8
140,145.5,-41.15,2015,141,8.4,11.8,2.9,0.0
141,145.5,-41.15,2015,142,4.0,9.5,2.0,0.0
142,145.5,-41.15,2015,143,5.8,11.7,3.1,0.0
143,145.5,-41.15,2015,144,7.0,11.3,-0.1,0.1
144,145.5,-41.15,2015,145,5.5,12.2,1.7,0.0
145,145.5,-41.15,2015,146,7.1,13.6,6.5,0.0
146,145.5,-41.15,2015,147,3.3,11.6,7.5,2.5
147,145.5,-41.15,2015,148,3.6,11.6,8.6,10.0
148,145.5,-41.15,2015,149,8.0,10.1,3.5,17.9
149,145.5,-41.15,2015,150,3.7,9.8,4.7,6.1
150,145.5,-41.15,2015,151,6.0,7.1,5.8,7.0
151,145.5,-41.15,2015,152,8.0,6.0,-0.8,7.2
152,145.5,-41.15,2015,153,9.0,8.7,0.9,0.2
153,145.5,-41.15,2015,154,8.4,9.8,0.1,0.2
154,145.5,-41.15,2015,155,3.8,8.2,1.8,0.4
155,145.5,-41.15,2015,156,5.6,10.7,3.6,2.8
156,145.5,-41.15,2015,157,2.1,12.2,5.6,6.6
157,145.5,-41.15,2015,158,3.4,12.3,10.3,8.9
158,145.5,-41.15,2015,159,2.2,10.5,8.1,19.6
159,145.5,-41.15,2015,160,6.4,6.5,2.8,25.7
160,145.5,-41.15,2015,161,6.7,8.3,2.7,8.7
161,145.5,-41.15,2015,162,5.9,10.7,4.0,0.9
162,145.5,-41.15,2015,163,7.8,12.1,2.5,0.1
163,145.5,-41.15,2015,164,6.1,10.6,3.6,0.0
164,145.5,-41.15,2015,165,2.9,9.9,5.7,0.1
165,145.5,-41.15,2015,166,2.6,10.0,8.1,1.9
166,145.5,-41.15,2015,167,2.4,10.0,7.9,5.2
167,145.5,-41.15,2015,168,6.5,12.3,5.3,12.0
168,145.5,-41.15,2015,169,7.3,8.5,1.7,1.0
169,145.5,-41.15,2015,170,5.8,6.9,-1.7,0.1
170,145.5,-41.15,2015,171,5.6,7.4,-0.4,0.0
171,145.5,-41.15,2015,172,7.9,9.4,0.7,0.2
172,145.5,-41.15,2015,173,3.2,9.2,1.6,0.0
173,145.5,-41.15,2015,174,3.8,10.7,7.1,3.1
174,145.5,-41.15,2015,175,4.5,10.7,8.7,7.5
175,145.5,-41.15,2015,176,7.5,10.6,4.6,9.9
176,145.5,-41.15,2015,177,4.9,11.5,6.2,4.6
177,145.5,-41.15,2015,178,6.6,11.8,6.9,5.2
178,145.5,-41.15,2015,179,6.2,10.9,7.1,3.2
179,145.5,-41.15,2015,180,6.5,11.8,7.4,1.6
180,145.5,-41.15,2015,181,6.0,10.7,3.3,1.7
181,145.5,-41.15,2015,182,6.3,9.8,3.8,1.1
182,145.5,-41.15,2015,183,6.4,6.3,1.8,9.2
183,145.5,-41.15,2015,184,6.3,8.8,1.2,1.3
184,145.5,-41.15,2015,185,4.8,10.1,2.5,6.3
185,145.5,-41.15,2015,186,2.6,9.6,5.1,15.8
186,145.5,-41.15,2015,187,3.5,7.9,6.3,33.9
187,145.5,-41.15,2015,188,8.8,7.8,0.0,0.0
188,145.5,-41.15,2015,189,7.6,7.9,0.3,0.1
189,145.5,-41.15,2015,190,4.2,10.5,3.9,1.0
190,145.5,-41.15,2015,191,5.8,9.7,6.5,0.1
191,145.5,-41.15,2015,192,2.9,9.1,7.5,7.8
192,145.5,-41.15,2015,193,4.7,11.5,4.5,10.0
193,145.5,-41.15,2015,194,4.3,7.9,4.7,0.6
194,145.5,-41.15,2015,195,5.2,5.8,1.6,1.5
195,145.5,-41.15,2015,196,7.5,8.5,0.3,1.1
196,145.5,-41.15,2015,197,9.0,7.7,-0.7,0.0
197,145.5,-41.15,2015,198,6.4,6.9,0.1,1.1
198,145.5,-41.15,2015,199,8.2,7.9,-0.8,0.9
199,145.5,-41.15,2015,200,6.0,7.6,0.8,0.2
200,145.5,-41.15,2015,201,4.4,8.5,3.4,0.0
201,145.5,-41.15,2015,202,5.2,10.4,4.6,0.0
202,145.5,-41.15,2015,203,6.4,10.3,7.6,11.3
203,145.5,-41.15,2015,204,8.3,11.4,4.6,2.4
204,145.5,-41.15,2015,205,5.0,9.1,6.0,2.4
205,145.5,-41.15,2015,206,5.7,8.7,3.1,23.5
206,145.5,-41.15,2015,207,5.0,4.8,2.2,20.9
207,145.5,-41.15,2015,208,7.5,8.5,1.2,16.6
208,145.5,-41.15,2015,209,8.3,9.4,4.1,5.0
209,145.5,-41.15,2015,210,4.8,8.7,4.3,2.1
210,145.5,-41.15,2015,211,3.3,8.0,5.1,1.6
211,145.5,-41.15,2015,212,8.7,8.1,1.4,10.2
212,145.5,-41.15,2015,213,6.8,7.0,2.7,21.9
213,145.5,-41.15,2015,214,6.7,6.9,2.3,7.3
214,145.5,-41.15,2015,215,6.3,4.1,-1.2,19.9
215,145.5,-41.15,2015,216,5.6,7.5,-0.4,8.9
216,145.5,-41.15,2015,217,7.4,5.1,-0.4,19.1
217,145.5,-41.15,2015,218,6.4,8.3,0.8,5.7
218,145.5,-41.15,2015,219,9.5,10.0,2.5,1.9
219,145.5,-41.15,2015,220,8.6,9.3,0.1,0.1
220,145.5,-41.15,2015,221,6.4,10.0,1.6,0.4
221,145.5,-41.15,2015,222,4.6,7.4,4.6,4.3
222,145.5,-41.15,2015,223,8.7,9.4,4.7,33.8
223,145.5,-41.15,2015,224,7.7,11.4,6.0,2.5
224,145.5,-41.15,2015,225,10.4,8.8,2.5,2.3
225,145.5,-41.15,2015,226,9.2,11.1,3.7,1.5
226,145.5,-41.15,2015,227,11.4,10.0,1.3,0.7
227,145.5,-41.15,2015,228,4.1,9.5,4.1,6.3
228,145.5,-41.15,2015,229,8.9,4.8,0.3,21.9
229,145.5,-41.15,2015,230,10.9,7.4,-1.0,6.5
230,145.5,-41.15,2015,231,12.8,8.8,0.8,1.2
231,145.5,-41.15,2015,232,9.4,8.9,1.4,0.1
232,145.5,-41.15,2015,233,5.6,9.6,4.7,11.2
233,145.5,-41.15,2015,234,9.0,11.9,7.6,21.6
234,145.5,-41.15,2015,235,13.1,11.2,4.2,4.0
235,145.5,-41.15,2015,236,12.2,10.3,-1.1,0.0
236,145.5,-41.15,2015,237,9.8,11.0,0.6,0.1
237,145.5,-41.15,2015,238,11.6,11.5,2.2,0.0
238,145.5,-41.15,2015,239,6.8,12.6,5.5,2.4
239,145.5,-41.15,2015,240,12.1,9.3,2.1,0.2
240,145.5,-41.15,2015,241,11.0,10.7,0.1,0.8
241,145.5,-41.15,2015,242,11.0,11.4,0.1,0.0
242,145.5,-41.15,2015,243,12.7,11.3,1.4,0.0
243,145.5,-41.15,2015,244,15.2,11.8,0.6,0.0
244,145.5,-41.15,2015,245,9.9,12.0,0.4,0.0
245,145.5,-41.15,2015,246,11.8,11.8,4.3,0.1
246,145.5,-41.15,2015,247,11.6,10.4,1.0,0.1
247,145.5,-41.15,2015,248,10.9,12.8,4.7,0.9
248,145.5,-41.15,2015,249,7.5,8.8,4.8,3.2
249,145.5,-41.15,2015,250,5.6,10.4,5.7,16.1
250,145.5,-41.15,2015,251,7.6,10.2,5.6,7.0
251,145.5,-41.15,2015,252,8.3,11.4,4.1,0.8
252,145.5,-41.15,2015,253,7.6,12.5,5.9,2.1
253,145.5,-41.15,2015,254,15.6,13.4,4.1,0.0
254,145.5,-41.15,2015,255,13.3,15.9,7.2,0.1
255,145.5,-41.15,2015,256,15.5,15.5,6.6,0.1
256,145.5,-41.15,2015,257,15.1,17.7,10.3,0.3
257,145.5,-41.15,2015,258,10.8,11.0,7.5,9.0
258,145.5,-41.15,2015,259,13.7,11.3,2.4,2.9
259,145.5,-41.15,2015,260,11.6,11.8,3.0,0.2
260,145.5,-41.15,2015,261,13.5,13.7,4.8,0.4
261,145.5,-41.15,2015,262,10.9,13.0,5.2,0.1
262,145.5,-41.15,2015,263,15.8,13.8,7.9,0.0
263,145.5,-41.15,2015,264,9.3,11.8,7.4,0.3
264,145.5,-41.15,2015,265,15.9,8.6,2.0,4.8
265,145.5,-41.15,2015,266,15.8,10.4,-1.1,0.6
266,145.5,-41.15,2015,267,14.7,13.7,1.9,0.5
267,145.5,-41.15,2015,268,18.6,14.4,4.0,0.0
268,145.5,-41.15,2015,269,17.9,12.9,5.9,0.1
269,145.5,-41.15,2015,270,16.9,14.2,4.1,0.2
270,145.5,-41.15,2015,271,8.5,13.0,7.2,0.0
271,145.5,-41.15,2015,272,11.5,12.6,4.1,8.4
272,145.5,-41.15,2015,273,16.8,12.7,3.5,0.1
273,145.5,-41.15,2015,274,9.7,11.5,2.8,0.0
274,145.5,-41.15,2015,275,15.2,16.1,7.1,0.4
275,145.5,-41.15,2015,276,16.1,20.4,8.3,0.1
276,145.5,-41.15,2015,277,22.5,19.0,9.2,0.0
277,145.5,-41.15,2015,278,19.9,16.3,6.5,0.0
278,145.5,-41.15,2015,279,13.6,19.9,10.0,0.0
279,145.5,-41.15,2015,280,22.6,13.7,3.9,0.4
280,145.5,-41.15,2015,281,19.3,15.6,2.6,0.0
281,145.5,-41.15,2015,282,18.1,16.6,6.5,0.0
282,145.5,-41.15,2015,283,18.2,18.1,7.6,0.0
283,145.5,-41.15,2015,284,11.0,16.6,8.3,0.0
284,145.5,-41.15,2015,285,14.0,14.8,6.1,0.2
285,145.5,-41.15,2015,286,12.1,13.5,5.8,0.1
286,145.5,-41.15,2015,287,16.3,16.8,4.8,0.0
287,145.5,-41.15,2015,288,23.2,19.3,9.4,0.0
288,145.5,-41.15,2015,289,16.0,16.4,12.0,4.9
289,145.5,-41.15,2015,290,15.0,12.9,4.4,0.3
290,145.5,-41.15,2015,291,25.9,15.4,4.2,0.0
291,145.5,-41.15,2015,292,21.1,14.7,3.9,0.0
292,145.5,-41.15,2015,293,10.8,16.0,6.7,0.0
293,145.5,-41.15,2015,294,15.4,16.3,9.4,0.5
294,145.5,-41.15,2015,295,12.4,14.0,4.8,3.5
295,145.5,-41.15,2015,296,17.3,14.3,3.2,0.0
296,145.5,-41.15,2015,297,17.8,15.6,3.5,0.0
297,145.5,-41.15,2015,298,8.7,14.8,7.0,0.1
298,145.5,-41.15,2015,299,24.3,16.3,7.4,0.8
299,145.5,-41.15,2015,300,27.8,15.9,3.0,0.0
300,145.5,-41.15,2015,301,24.8,16.2,4.7,0.0
301,145.5,-41.15,2015,302,25.0,16.6,5.5,0.0
302,145.5,-41.15,2015,303,22.8,18.9,8.2,0.0
303,145.5,-41.15,2015,304,9.1,16.2,10.6,0.0
304,145.5,-41.15,2015,305,9.1,14.5,12.3,1.9
305,145.5,-41.15,2015,306,21.9,14.1,6.9,0.7
306,145.5,-41.15,2015,307,16.7,13.0,4.3,2.0
307,145.5,-41.15,2015,308,19.8,14.5,5.9,0.0
308,145.5,-41.15,2015,309,8.8,16.4,9.5,0.2
309,145.5,-41.15,2015,310,12.8,20.7,12.3,0.8
310,145.5,-41.15,2015,311,24.6,16.4,6.3,1.3
311,145.5,-41.15,2015,312,24.0,17.0,5.6,0.0
312,145.5,-41.15,2015,313,21.8,20.5,9.0,0.0
313,145.5,-41.15,2015,314,13.9,16.7,8.5,0.0
314,145.5,-41.15,2015,315,11.9,15.1,5.5,0.6
315,145.5,-41.15,2015,316,11.3,17.2,8.2,1.6
316,145.5,-41.15,2015,317,20.4,16.8,9.0,1.5
317,145.5,-41.15,2015,318,21.3,17.3,6.3,0.1
318,145.5,-41.15,2015,319,25.3,18.5,6.5,0.1
319,145.5,-41.15,2015,320,28.2,18.7,6.3,0.0
320,145.5,-41.15,2015,321,20.7,19.4,8.7,0.0
321,145.5,-41.15,2015,322,23.6,19.7,9.6,0.1
322,145.5,-41.15,2015,323,15.4,17.8,10.7,0.0
323,145.5,-41.15,2015,324,12.2,16.5,9.5,0.9
324,145.5,-41.15,2015,325,17.5,13.6,6.5,3.7
325,145.5,-41.15,2015,326,17.9,16.0,6.7,0.1
326,145.5,-41.15,2015,327,18.7,15.1,8.1,0.9
327,145.5,-41.15,2015,328,19.3,14.7,9.0,3.9
328,145.5,-41.15,2015,329,9.8,14.5,9.5,13.9
329,145.5,-41.15,2015,330,23.5,8.2,3.1,4.7
330,145.5,-41.15,2015,331,19.4,13.0,2.7,8.2
331,145.5,-41.15,2015,332,25.9,18.1,6.6,0.0
332,145.5,-41.15,2015,333,13.3,16.1,7.4,0.0
333,145.5,-41.15,2015,334,20.6,17.5,6.1,0.2
334,145.5,-41.15,2015,335,21.2,15.0,6.9,7.8
335,145.5,-41.15,2015,336,27.4,12.9,3.7,4.0
336,145.5,-41.15,2015,337,26.0,17.1,6.3,3.0
337,145.5,-41.15,2015,338,26.6,21.8,6.8,0.0
338,145.5,-41.15,2015,339,23.5,20.3,10.3,0.0
339,145.5,-41.15,2015,340,9.7,17.7,11.1,0.0
340,145.5,-41.15,2015,341,21.6,17.9,11.4,0.1
341,145.5,-41.15,2015,342,14.6,19.1,11.3,1.3
342,145.5,-41.15,2015,343,24.9,16.3,11.7,4.0
343,145.5,-41.15,2015,344,23.8,16.8,7.5,0.2
344,145.5,-41.15,2015,345,13.9,12.2,7.7,6.3
345,145.5,-41.15,2015,346,22.7,12.9,3.5,4.4
346,145.5,-41.15,2015,347,23.7,16.9,5.9,0.0
347,145.5,-41.15,2015,348,27.2,21.3,6.4,0.0
348,145.5,-41.15,2015,349,25.3,19.9,10.1,0.0
349,145.5,-41.15,2015,350,28.9,23.9,10.7,0.0
350,145.5,-41.15,2015,351,27.2,25.2,13.4,0.0
351,145.5,-41.15,2015,352,31.8,25.2,14.1,0.0
352,145.5,-41.15,2015,353,29.0,26.4,13.6,0.0
353,145.5,-41.15,2015,354,18.8,26.1,18.3,0.5
354,145.5,-41.15,2015,355,23.4,17.0,8.6,3.1
355,145.5,-41.15,2015,356,27.2,20.2,6.7,0.0
356,145.5,-41.15,2015,357,29.7,22.7,11.5,0.1
357,145.5,-41.15,2015,358,30.5,22.1,10.9,0.0
358,145.5,-41.15,2015,359,26.8,22.5,14.3,0.0
359,145.5,-41.15,2015,360,13.8,14.5,9.0,18.1
360,145.5,-41.15,2015,361,26.3,16.5,3.7,2.4
361,145.5,-41.15,2015,362,30.2,20.4,5.6,0.0
362,145.5,-41.15,2015,363,28.4,23.6,7.8,0.0
363,145.5,-41.15,2015,364,29.5,24.0,11.3,0.0
364,145.5,-41.15,2015,365,29.8,28.8,11.6,0.0
365,145.5,-41.15,2016,1,18.2,25.4,14.8,0.0
366,145.5,-41.15,2016,2,19.6,22.9,12.1,0.0
367,145.5,-41.15,2016,3,22.7,20.5,10.0,0.2
368,145.5,-41.15,2016,4,18.5,20.2,9.6,0.0
369,145.5,-41.15,2016,5,12.9,17.8,11.4,0.0
370,145.5,-41.15,2016,6,20.9,22.9,10.8,1.0
371,145.5,-41.15,2016,7,23.8,20.7,9.0,0.0
372,145.5,-41.15,2016,8,25.2,22.2,10.1,0.2
373,145.5,-41.15,2016,9,24.9,25.3,9.7,0.0
374,145.5,-41.15,2016,10,28.9,23.6,10.5,0.1
375,145.5,-41.15,2016,11,24.1,25.7,10.8,0.0
376,145.5,-41.15,2016,12,28.0,22.5,9.0,1.7
377,145.5,-41.15,2016,13,26.6,23.9,14.4,0.0
378,145.5,-41.15,2016,14,17.6,14.0,10.4,1.8
379,145.5,-41.15,2016,15,27.9,15.3,4.6,0.8
380,145.5,-41.15,2016,16,27.3,20.0,7.1,0.0
381,145.5,-41.15,2016,17,26.2,22.3,10.4,0.0
382,145.5,-41.15,2016,18,26.2,25.2,13.7,0.0
383,145.5,-41.15,2016,19,25.3,26.0,11.9,0.0
384,145.5,-41.15,2016,20,20.8,21.7,13.1,0.0
385,145.5,-41.15,2016,21,23.0,21.2,8.3,0.0
386,145.5,-41.15,2016,22,14.2,20.8,10.7,0.0
387,145.5,-41.15,2016,23,14.4,19.8,10.2,0.0
388,145.5,-41.15,2016,24,17.8,21.9,9.1,0.0
389,145.5,-41.15,2016,25,20.8,19.4,10.3,0.0
390,145.5,-41.15,2016,26,20.0,20.1,10.2,0.0
391,145.5,-41.15,2016,27,13.3,20.5,12.5,0.0
392,145.5,-41.15,2016,28,11.6,19.6,14.6,0.5
393,145.5,-41.15,2016,29,8.3,19.7,12.0,6.2
394,145.5,-41.15,2016,30,11.4,18.5,14.1,35.0
395,145.5,-41.15,2016,31,12.1,21.6,14.3,2.6
396,145.5,-41.15,2016,32,21.7,24.6,13.4,0.7
397,145.5,-41.15,2016,33,22.3,23.2,14.0,0.1
398,145.5,-41.15,2016,34,18.4,19.0,12.9,2.9
399,145.5,-41.15,2016,35,22.4,21.5,8.3,0.0
400,145.5,-41.15,2016,36,22.6,21.9,11.3,0.1
401,145.5,-41.15,2016,37,18.9,23.6,14.6,0.2
402,145.5,-41.15,2016,38,23.0,25.6,14.7,0.0
403,145.5,-41.15,2016,39,25.7,23.0,12.2,0.0
404,145.5,-41.15,2016,40,26.3,22.7,10.7,0.0
405,145.5,-41.15,2016,41,20.2,21.7,10.1,0.0
406,145.5,-41.15,2016,42,24.1,21.9,9.9,0.0
407,145.5,-41.15,2016,43,24.2,21.9,10.6,0.0
408,145.5,-41.15,2016,44,18.4,22.2,12.3,0.3
409,145.5,-41.15,2016,45,19.9,17.5,9.7,0.3
410,145.5,-41.15,2016,46,15.0,15.8,7.8,1.7
411,145.5,-41.15,2016,47,21.7,12.7,5.6,9.5
412,145.5,-41.15,2016,48,15.1,17.5,7.4,2.6
413,145.5,-41.15,2016,49,11.9,20.7,9.4,0.0
414,145.5,-41.15,2016,50,17.5,16.1,9.9,1.3
415,145.5,-41.15,2016,51,15.7,17.8,6.7,0.0
416,145.5,-41.15,2016,52,25.7,21.7,8.5,0.1
417,145.5,-41.15,2016,53,10.8,22.4,12.6,0.0
418,145.5,-41.15,2016,54,13.9,23.0,13.2,0.0
419,145.5,-41.15,2016,55,6.9,16.3,15.0,4.6
420,145.5,-41.15,2016,56,11.2,17.4,12.0,26.2
421,145.5,-41.15,2016,57,17.4,16.7,9.9,9.2
422,145.5,-41.15,2016,58,19.5,20.0,10.8,1.6
423,145.5,-41.15,2016,59,14.8,19.8,11.6,0.4
424,145.5,-41.15,2016,60,11.6,17.0,11.3,1.2
425,145.5,-41.15,2016,61,9.7,20.4,12.7,3.5
426,145.5,-41.15,2016,62,16.1,25.0,14.8,0.0
427,145.5,-41.15,2016,63,22.4,23.3,9.5,0.0
428,145.5,-41.15,2016,64,21.9,23.1,12.5,0.0
429,145.5,-41.15,2016,65,20.5,24.2,10.9,0.1
430,145.5,-41.15,2016,66,17.5,22.2,12.2,0.0
431,145.5,-41.15,2016,67,7.9,21.5,13.3,0.7
432,145.5,-41.15,2016,68,5.0,20.5,14.4,2.1
433,145.5,-41.15,2016,69,10.4,20.4,15.3,1.1
434,145.5,-41.15,2016,70,9.3,17.6,8.2,0.6
