lon,lat,year,day,radn,maxt,mint,rain
145.50,-41.15,2015,145,5.50,12.20,1.70,0.00
145.50,-41.15,2015,146,7.10,13.60,6.50,0.00
145.50,-41.15,2015,147,3.30,11.60,7.50,2.50
145.50,-41.15,2015,148,3.60,11.60,8.60,10.00
145.50,-41.15,2015,149,8.00,10.10,3.50,17.90
145.50,-41.15,2015,150,3.70,9.80,4.70,6.10
145.50,-41.15,2015,151,6.00,7.10,5.80,7.00
145.50,-41.15,2015,152,8.00,6.00,-0.80,7.20
145.50,-41.15,2015,153,9.00,8.70,0.90,0.20
145.50,-41.15,2015,154,8.40,9.80,0.10,0.20
145.50,-41.15,2015,155,3.80,8.20,1.80,0.40
145.50,-41.15,2015,156,5.60,10.70,3.60,2.80
145.50,-41.15,2015,157,2.10,12.20,5.60,6.60
145.50,-41.15,2015,158,3.40,12.30,10.30,8.90
145.50,-41.15,2015,159,2.20,10.50,8.10,19.60
145.50,-41.15,2015,160,6.40,6.50,2.80,25.70
145.50,-41.15,2015,161,6.70,8.30,2.70,8.70
145.50,-41.15,2015,162,5.90,10.70,4.00,0.90
145.50,-41.15,2015,163,7.80,12.10,2.50,0.10
145.50,-41.15,2015,164,6.10,10.60,3.60,0.00
145.50,-41.15,2015,165,2.90,9.90,5.70,0.10
145.50,-41.15,2015,166,2.60,10.00,8.10,1.90
145.50,-41.15,2015,167,2.40,10.00,7.90,5.20
145.50,-41.15,2015,168,6.50,12.30,5.30,12.00
145.50,-41.15,2015,169,7.30,8.50,1.70,1.00
145.50,-41.15,2015,170,5.80,6.90,-1.70,0.10
145.50,-41.15,2015,171,5.60,7.40,-0.40,0.00
145.50,-41.15,2015,172,7.90,9.40,0.70,0.20
145.50,-41.15,2015,173,3.20,9.20,1.60,0.00
145.50,-41.15,2015,174,3.80,10.70,7.10,3.10
145.50,-41.15,2015,175,4.50,10.70,8.70,7.50
145.50,-41.15,2015,176,7.50,10.60,4.60,9.90
145.50,-41.15,2015,177,4.90,11.50,6.20,4.60
145.50,-41.15,2015,178,6.60,11.80,6.90,5.20
145.50,-41.15,2015,179,6.20,10.90,7.10,3.20
145.50,-41.15,2015,180,6.50,11.80,7.40,1.60
145.50,-41.15,2015,181,6.00,10.70,3.30,1.70
145.50,-41.15,2015,182,6.30,9.80,3.80,1.10
145.50,-41.15,2015,183,6.40,6.30,1.80,9.20
145.50,-41.15,2015,184,6.30,8.80,1.20,1.30
145.50,-41.15,2015,185,4.80,10.10,2.50,6.30
145.50,-41.15,2015,186,2.60,9.60,5.10,15.80
145.50,-41.15,2015,187,3.50,7.90,6.30,33.90
145.50,-41.15,2015,188,8.80,7.80,0.00,0.00
145.50,-41.15,2015,189,7.60,7.90,0.30,0.10
145.50,-41.15,2015,190,4.20,10.50,3.90,1.00
145.50,-41.15,2015,191,5.80,9.70,6.50,0.10
145.50,-41.15,2015,192,2.90,9.10,7.50,7.80
145.50,-41.15,2015,193,4.70,11.50,4.50,10.00
145.50,-41.15,2015,194,4.30,7.90,4.70,0.60
145.50,-41.15,2015,195,5.20,5.80,1.60,1.50
145.50,-41.15,2015,196,7.50,8.50,0.30,1.10
145.50,-41.15,2015,197,9.00,7.70,-0.70,0.00
145.50,-41.15,2015,198,6.40,6.90,0.10,1.10
145.50,-41.15,2015,199,8.20,7.90,-0.80,0.90
145.50,-41.15,2015,200,6.00,7.60,0.80,0.20
145.50,-41.15,2015,201,4.40,8.50,3.40,0.00
145.50,-41.15,2015,202,5.20,10.40,4.60,0.00
145.50,-41.15,2015,203,6.40,10.30,7.60,11.30
145.50,-41.15,2015,204,8.30,11.40,4.60,2.40
145.50,-41.15,2015,205,5.00,9.10,6.00,2.40
145.50,-41.15,2015,206,5.70,8.70,3.10,23.50
145.50,-41.15,2015,207,5.00,4.80,2.20,20.90
145.50,-41.15,2015,208,7.50,8.50,1.20,16.60
145.50,-41.15,2015,209,8.30,9.40,4.10,5.00
145.50,-41.15,2015,210,4.80,8.70,4.30,2.10
145.50,-41.15,2015,211,3.30,8.00,5.10,1.60
145.50,-41.15,2015,212,8.70,8.10,1.40,10.20
145.50,-41.15,2015,213,6.80,7.00,2.70,21.90
145.50,-41.15,2015,214,6.70,6.90,2.30,7.30
145.50,-41.15,2015,215,6.30,4.10,-1.20,19.90
145.50,-41.15,2015,216,5.60,7.50,-0.40,8.90
145.50,-41.15,2015,217,7.40,5.10,-0.40,19.10
145.50,-41.15,2015,218,6.40,8.30,0.80,5.70
145.50,-41.15,2015,219,9.50,10.00,2.50,1.90
145.50,-41.15,2015,220,8.60,9.30,0.10,0.10
145.50,-41.15,2015,221,6.40,10.00,1.60,0.40
145.50,-41.15,2015,222,4.60,7.40,4.60,4.30
145.50,-41.15,2015,223,8.70,9.40,4.70,33.80
145.50,-41.15,2015,224,7.70,11.40,6.00,2.50
145.50,-41.15,2015,225,10.40,8.80,2.50,2.30
145.50,-41.15,2015,226,9.20,11.10,3.70,1.50
145.50,-41.15,2015,227,11.40,10.00,1.30,0.70
145.50,-41.15,2015,228,4.10,9.50,4.10,6.30
145.50,-41.15,2015,229,8.90,4.80,0.30,21.90
145.50,-41.15,2015,230,10.90,7.40,-1.00,6.50
145.50,-41.15,2015,231,12.80,8.80,0.80,1.20
145.50,-41.15,2015,232,9.40,8.90,1.40,0.10
145.50,-41.15,2015,233,5.60,9.60,4.70,11.20
145.50,-41.15,2015,234,9.00,11.90,7.60,21.60
145.50,-41.15,2015,235,13.10,11.20,4.20,4.00
145.50,-41.15,2015,236,12.20,10.30,-1.10,0.00
145.50,-41.15,2015,237,9.80,11.00,0.60,0.10
145.50,-41.15,2015,238,11.60,11.50,2.20,0.00
145.50,-41.15,2015,239,6.80,12.60,5.50,2.40
145.50,-41.15,2015,240,12.10,9.30,2.10,0.20
145.50,-41.15,2015,241,11.00,10.70,0.10,0.80
145.50,-41.15,2015,242,11.00,11.40,0.10,0.00
145.50,-41.15,2015,243,12.70,11.30,1.40,0.00
145.50,-41.15,2015,244,15.20,11.80,0.60,0.00
145.50,-41.15,2015,245,9.90,12.00,0.40,0.00
145.50,-41.15,2015,246,11.80,11.80,4.30,0.10
145.50,-41.15,2015,247,11.60,10.40,1.00,0.10
145.50,-41.15,2015,248,10.90,12.80,4.70,0.90
145.50,-41.15,2015,249,7.50,8.80,4.80,3.20
145.50,-41.15,2015,250,5.60,10.40,5.70,16.10
145.50,-41.15,2015,251,7.60,10.20,5.60,7.00
145.50,-41.15,2015,252,8.30,11.40,4.10,0.80
145.50,-41.15,2015,253,7.60,12.50,5.90,2.10
145.50,-41.15,2015,254,15.60,13.40,4.10,0.00
145.50,-41.15,2015,255,13.30,15.90,7.20,0.10
145.50,-41.15,2015,256,15.50,15.50,6.60,0.10
145.50,-41.15,2015,257,15.10,17.70,10.30,0.30
145.50,-41.15,2015,258,10.80,11.00,7.50,9.00
145.50,-41.15,2015,259,13.70,11.30,2.40,2.90
145.50,-41.15,2015,260,11.60,11.80,3.00,0.20
145.50,-41.15,2015,261,13.50,13.70,4.80,0.40
145.50,-41.15,2015,262,10.90,13.00,5.20,0.10
145.50,-41.15,2015,263,15.80,13.80,7.90,0.00
145.50,-41.15,2015,264,9.30,11.80,7.40,0.30
145.50,-41.15,2015,265,15.90,8.60,2.00,4.80
145.50,-41.15,2015,266,15.80,10.40,-1.10,0.60
145.50,-41.15,2015,267,14.70,13.70,1.90,0.50
145.50,-41.15,2015,268,18.60,14.40,4.00,0.00
145.50,-41.15,2015,269,17.90,12.90,5.90,0.10
145.50,-41.15,2015,270,16.90,14.20,4.10,0.20
145.50,-41.15,2015,271,8.50,13.00,7.20,0.00
145.50,-41.15,2015,272,11.50,12.60,4.10,8.40
145.50,-41.15,2015,273,16.80,12.70,3.50,0.10
145.50,-41.15,2015,274,9.70,11.50,2.80,0.00
145.50,-41.15,2015,275,15.20,16.10,7.10,0.40
145.50,-41.15,2015,276,16.10,20.40,8.30,0.10
145.50,-41.15,2015,277,22.50,19.00,9.20,0.00
145.50,-41.15,2015,278,19.90,16.30,6.50,0.00
145.50,-41.15,2015,279,13.60,19.90,10.00,0.00
145.50,-41.15,2015,280,22.60,13.70,3.90,0.40
145.50,-41.15,2015,281,19.30,15.60,2.60,0.00
145.50,-41.15,2015,282,18.10,16.60,6.50,0.00
145.50,-41.15,2015,283,18.20,18.10,7.60,0.00
145.50,-41.15,2015,284,11.00,16.60,8.30,0.00
145.50,-41.15,2015,285,14.00,14.80,6.10,0.20
145.50,-41.15,2015,286,12.10,13.50,5.80,0.10
145.50,-41.15,2015,287,16.30,16.80,4.80,0.00
145.50,-41.15,2015,288,23.20,19.30,9.40,0.00
145.50,-41.15,2015,289,16.00,16.40,12.00,4.90
145.50,-41.15,2015,290,15.00,12.90,4.40,0.30
145.50,-41.15,2015,291,25.90,15.40,4.20,0.00
145.50,-41.15,2015,292,21.10,14.70,3.90,0.00
145.50,-41.15,2015,293,10.80,16.00,6.70,0.00
145.50,-41.15,2015,294,15.40,16.30,9.40,0.50
145.50,-41.15,2015,295,12.40,14.00,4.80,3.50
145.50,-41.15,2015,296,17.30,14.30,3.20,0.00
145.50,-41.15,2015,297,17.80,15.60,3.50,0.00
145.50,-41.15,2015,298,8.70,14.80,7.00,0.10
145.50,-41.15,2015,299,24.30,16.30,7.40,0.80
145.50,-41.15,2015,300,27.80,15.90,3.00,0.00
145.50,-41.15,2015,301,24.80,16.20,4.70,0.00
145.50,-41.15,2015,302,25.00,16.60,5.50,0.00
145.50,-41.15,2015,303,22.80,18.90,8.20,0.00
145.50,-41.15,2015,304,9.10,16.20,10.60,0.00
145.50,-41.15,2015,305,9.10,14.50,12.30,1.90
145.50,-41.15,2015,306,21.90,14.10,6.90,0.70
145.50,-41.15,2015,307,16.70,13.00,4.30,2.00
145.50,-41.15,2015,308,19.80,14.50,5.90,0.00
145.50,-41.15,2015,309,8.80,16.40,9.50,0.20
145.50,-41.15,2015,310,12.80,20.70,12.30,0.80
145.50,-41.15,2015,311,24.60,16.40,6.30,1.30
145.50,-41.15,2015,312,24.00,17.00,5.60,0.00
145.50,-41.15,2015,313,21.80,20.50,9.00,0.00
145.50,-41.15,2015,314,13.90,16.70,8.50,0.00
145.50,-41.15,2015,315,11.90,15.10,5.50,0.60
145.50,-41.15,2015,316,11.30,17.20,8.20,1.60
145.50,-41.15,2015,317,20.40,16.80,9.00,1.50
145.50,-41.15,2015,318,21.30,17.30,6.30,0.10
145.50,-41.15,2015,319,25.30,18.50,6.50,0.10
145.50,-41.15,2015,320,28.20,18.70,6.30,0.00
145.50,-41.15,2015,321,20.70,19.40,8.70,0.00
145.50,-41.15,2015,322,23.60,19.70,9.60,0.10
145.50,-41.15,2015,323,15.40,17.80,10.70,0.00
145.50,-41.15,2015,324,12.20,16.50,9.50,0.90
145.50,-41.15,2015,325,17.50,13.60,6.50,3.70
145.50,-41.15,2015,326,17.90,16.00,6.70,0.10
145.50,-41.15,2015,327,18.70,15.10,8.10,0.90
145.50,-41.15,2015,328,19.30,14.70,9.00,3.90
145.50,-41.15,2015,329,9.80,14.50,9.50,13.90
145.50,-41.15,2015,330,23.50,8.20,3.10,4.70
145.50,-41.15,2015,331,19.40,13.00,2.70,8.20
145.50,-41.15,2015,332,25.90,18.10,6.60,0.00
145.50,-41.15,2015,333,13.30,16.10,7.40,0.00
145.50,-41.15,2015,334,20.60,17.50,6.10,0.20
145.50,-41.15,2015,335,21.20,15.00,6.90,7.80
145.50,-41.15,2015,336,27.40,12.90,3.70,4.00
145.50,-41.15,2015,337,26.00,17.10,6.30,3.00
145.50,-41.15,2015,338,26.60,21.80,6.80,0.00
145.50,-41.15,2015,339,23.50,20.30,10.30,0.00
145.50,-41.15,2015,340,9.70,17.70,11.10,0.00
145.50,-41.15,2015,341,21.60,17.90,11.40,0.10
145.50,-41.15,2015,342,14.60,19.10,11.30,1.30
145.50,-41.15,2015,343,24.90,16.30,11.70,4.00
145.50,-41.15,2015,344,23.80,16.80,7.50,0.20
145.50,-41.15,2015,345,13.90,12.20,7.70,6.30
145.50,-41.15,2015,346,22.70,12.90,3.50,4.40
145.50,-41.15,2015,347,23.70,16.90,5.90,0.00
145.50,-41.15,2015,348,27.20,21.30,6.40,0.00
145.50,-41.15,2015,349,25.30,19.90,10.10,0.00
145.50,-41.15,2015,350,28.90,23.90,10.70,0.00
145.50,-41.15,2015,351,27.20,25.20,13.40,0.00
145.50,-41.15,2015,352,31.80,25.20,14.10,0.00
145.50,-41.15,2015,353,29.00,26.40,13.60,0.00
145.50,-41.15,2015,354,18.80,26.10,18.30,0.50
145.50,-41.15,2015,355,23.40,17.00,8.60,3.10
145.50,-41.15,2015,356,27.20,20.20,6.70,0.00
145.50,-41.15,2015,357,29.70,22.70,11.50,0.10
145.50,-41.15,2015,358,30.50,22.10,10.90,0.00
145.50,-41.15,2015,359,26.80,22.50,14.30,0.00
145.50,-41.15,2015,360,13.80,14.50,9.00,18.10
145.50,-41.15,2015,361,26.30,16.50,3.70,2.40
145.50,-41.15,2015,362,30.20,20.40,5.60,0.00
145.50,-41.15,2015,363,28.40,23.60,7.80,0.00
145.50,-41.15,2015,364,29.50,24.00,11.30,0.00
145.50,-41.15,2015,365,29.80,28.80,11.60,0.00
145.50,-41.15,2016,1,18.20,25.40,14.80,0.00
145.50,-41.15,2016,2,19.60,22.90,12.10,0.00
145.50,-41.15,2016,3,22.70,20.50,10.00,0.20
145.50,-41.15,2016,4,18.50,20.20,9.60,0.00
145.50,-41.15,2016,5,12.90,17.80,11.40,0.00
145.50,-41.15,2016,6,20.90,22.90,10.80,1.00
145.50,-41.15,2016,7,23.80,20.70,9.00,0.00
145.50,-41.15,2016,8,25.20,22.20,10.10,0.20
145.50,-41.15,2016,9,24.90,25.30,9.70,0.00
145.50,-41.15,2016,10,28.90,23.60,10.50,0.10
145.50,-41.15,2016,11,24.10,25.70,10.80,0.00
145.50,-41.15,2016,12,28.00,22.50,9.00,1.70
145.50,-41.15,2016,13,26.60,23.90,14.40,0.00
145.50,-41.15,2016,14,17.60,14.00,10.40,1.80
145.50,-41.15,2016,15,27.90,15.30,4.60,0.80
145.50,-41.15,2016,16,27.30,20.00,7.10,0.00
145.50,-41.15,2016,17,26.20,22.30,10.40,0.00
145.50,-41.15,2016,18,26.20,25.20,13.70,0.00
145.50,-41.15,2016,19,25.30,26.00,11.90,0.00
145.50,-41.15,2016,20,20.80,21.70,13.10,0.00
145.50,-41.15,2016,21,23.00,21.20,8.30,0.00
145.50,-41.15,2016,22,14.20,20.80,10.70,0.00
145.50,-41.15,2016,23,14.40,19.80,10.20,0.00
145.50,-41.15,2016,24,17.80,21.90,9.10,0.00
145.50,-41.15,2016,25,20.80,19.40,10.30,0.00
145.50,-41.15,2016,26,20.00,20.10,10.20,0.00
145.50,-41.15,2016,27,13.30,20.50,12.50,0.00
145.50,-41.15,2016,28,11.60,19.60,14.60,0.50
145.50,-41.15,2016,29,8.30,19.70,12.00,6.20
145.50,-41.15,2016,30,11.40,18.50,14.10,35.00
145.50,-41.15,2016,31,12.10,21.60,14.30,2.60
145.50,-41.15,2016,32,21.70,24.60,13.40,0.70
145.50,-41.15,2016,33,22.30,23.20,14.00,0.10
145.50,-41.15,2016,34,18.40,19.00,12.90,2.90
145.50,-41.15,2016,35,22.40,21.50,8.30,0.00
145.50,-41.15,2016,36,22.60,21.90,11.30,0.10
145.50,-41.15,2016,37,18.90,23.60,14.60,0.20
145.50,-41.15,2016,38,23.00,25.60,14.70,0.00
145.50,-41.15,2016,39,25.70,23.00,12.20,0.00
145.50,-41.15,2016,40,26.30,22.70,10.70,0.00
145.50,-41.15,2016,41,20.20,21.70,10.10,0.00
145.50,-41.15,2016,42,24.10,21.90,9.90,0.00
145.50,-41.15,2016,43,24.20,21.90,10.60,0.00
145.50,-41.15,2016,44,18.40,22.20,12.30,0.30
145.50,-41.15,2016,45,19.90,17.50,9.70,0.30
145.50,-41.15,2016,46,15.00,15.80,7.80,1.70
145.50,-41.15,2016,47,21.70,12.70,5.60,9.50
145.50,-41.15,2016,48,15.10,17.50,7.40,2.60
145.50,-41.15,2016,49,11.90,20.70,9.40,0.00
145.50,-41.15,2016,50,17.50,16.10,9.90,1.30
145.50,-41.15,2016,51,15.70,17.80,6.70,0.00
145.50,-41.15,2016,52,25.70,21.70,8.50,0.10
145.50,-41.15,2016,53,10.80,22.40,12.60,0.00
145.50,-41.15,2016,54,13.90,23.00,13.20,0.00
145.50,-41.15,2016,55,6.90,16.30,15.00,4.60
145.50,-41.15,2016,56,11.20,17.40,12.00,26.20
145.50,-41.15,2016,57,17.40,16.70,9.90,9.20
145.50,-41.15,2016,58,19.50,20.00,10.80,1.60
145.50,-41.15,2016,59,14.80,19.80,11.60,0.40
145.50,-41.15,2016,60,11.60,17.00,11.30,1.20
145.50,-41.15,2016,61,9.70,20.40,12.70,3.50
145.50,-41.15,2016,62,16.10,25.00,14.80,0.00
145.50,-41.15,2016,63,22.40,23.30,9.50,0.00
145.50,-41.15,2016,64,21.90,23.10,12.50,0.00
145.50,-41.15,2016,65,20.50,24.20,10.90,0.10
145.50,-41.15,2016,66,17.50,22.20,12.20,0.00
145.50,-41.15,2016,67,7.90,21.50,13.30,0.70
145.50,-41.15,2016,68,5.00,20.50,14.40,2.10
145.50,-41.15,2016,69,10.40,20.40,15.30,1.10
145.50,-41.15,2016,70,9.30,17.60,8.20,0.60
145.50,-41.15,2016,71,7.50,22.90,13.00,5.30
145.50,-41.15,2016,72,11.30,23.60,14.50,0.20
145.50,-41.15,2016,73,14.50,23.00,13.40,0.10
145.50,-41.15,2016,74,18.00,20.90,10.40,0.10
145.50,-41.15,2016,75,15.30,18.20,9.70,1.20
145.50,-41.15,2016,76,10.90,19.10,9.60,0.10
145.50,-41.15,2016,77,9.20,20.30,12.90,0.00
145.50,-41.15,2016,78,4.40,13.20,12.10,49.40
145.50,-41.15,2016,79,15.50,14.50,6.80,6.80
145.50,-41.15,2016,80,14.70,17.70,5.60,0.00
145.50,-41.15,2016,81,16.40,18.90,6.60,0.00
145.50,-41.15,2016,82,6.20,19.10,9.20,0.00
145.50,-41.15,2016,83,10.80,19.00,10.30,2.50
145.50,-41.15,2016,84,16.30,18.40,6.30,0.00
145.50,-41.15,2016,85,10.30,16.10,8.30,0.00
145.50,-41.15,2016,86,9.90,15.90,9.80,4.10
145.50,-41.15,2016,87,9.40,14.60,6.10,0.70
145.50,-41.15,2016,88,11.80,13.90,6.50,0.30
145.50,-41.15,2016,89,11.10,15.70,6.10,0.00
145.50,-41.15,2016,90,9.50,17.00,7.40,0.00
145.50,-41.15,2016,91,12.50,17.20,8.30,1.00
145.50,-41.15,2016,92,10.90,17.60,12.00,3.30
145.50,-41.15,2016,93,14.00,13.60,8.20,7.40
145.50,-41.15,2016,94,12.30,13.60,7.20,1.20
145.50,-41.15,2016,95,14.70,16.30,6.80,0.60
145.50,-41.15,2016,96,8.90,18.80,10.20,0.00
145.50,-41.15,2016,97,8.30,12.80,8.70,1.20
145.50,-41.15,2016,98,8.70,13.00,3.60,3.70
145.50,-41.15,2016,99,9.00,15.60,7.20,1.70
